_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
641ec1034334450007b5f85a,SBIN,EQ,N,253.9,248.3,253.15,249.0,248.85,251.65,11345387,2844547519.05,271.6,148.25,68190.0,INE062A01020,2016-09-27,2016-09-26T18:30:00.000Z,2023-03-25T09:38:11.173Z,2023-03-25T09:38:11.173Z,0,,250.72,27-Sep-2016,
641ec10d0125d8000746fff9,SBIN,EQ,N,255.8,248.05,250.0,253.75,254.0,249.0,17277539,4374207279.75,271.6,148.25,82646.0,INE062A01020,2016-09-28,2016-09-27T18:30:00.000Z,2023-03-25T09:38:21.287Z,2023-03-25T09:38:21.287Z,0,,253.17,28-Sep-2016,
641ec1171f65df0007b4336a,SBIN,EQ,N,256.75,243.5,255.0,247.25,249.0,253.75,27870695,6944958073.6,271.6,148.25,120912.0,INE062A01020,2016-09-29,2016-09-28T18:30:00.000Z,2023-03-25T09:38:31.398Z,2023-03-25T09:38:31.398Z,0,,249.18,29-Sep-2016,
641ebeeb55d8040007c0aaed,SBIN,EQ,N,225.45,222.0,223.6,224.7,224.5,218.3,15831791,3539855528.05,291.8,148.25,82208.0,INE062A01020,2016-07-11,2016-07-10T18:30:00.000Z,2023-03-25T09:29:15.818Z,2023-03-25T09:29:15.818Z,0,,223.59,11-Jul-2016,
641ebef54334450007b5dfe3,SBIN,EQ,N,227.2,224.15,225.0,226.7,226.75,224.7,19374179,4380494818.5,291.8,148.25,96849.0,INE062A01020,2016-07-12,2016-07-11T18:30:00.000Z,2023-03-25T09:29:25.904Z,2023-03-25T09:29:25.904Z,0,,226.1,12-Jul-2016,
641ebf00c151a800069aa1db,SBIN,EQ,N,228.5,223.95,227.0,227.7,226.75,226.7,18377333,4168619149.5,291.8,148.25,102415.0,INE062A01020,2016-07-13,2016-07-12T18:30:00.000Z,2023-03-25T09:29:36.036Z,2023-03-25T09:29:36.036Z,0,,226.83,13-Jul-2016,
641ebf0a03c7b1000776cf75,SBIN,EQ,N,232.85,226.0,227.0,232.0,231.75,227.7,21208021,4886952684.05,291.8,148.25,124475.0,INE062A01020,2016-07-14,2016-07-13T18:30:00.000Z,2023-03-25T09:29:46.137Z,2023-03-25T09:29:46.137Z,0,,230.43,14-Jul-2016,
641ebf144438f60007b5b20e,SBIN,EQ,N,234.4,230.8,232.9,231.5,231.0,232.0,15068302,3502113290.45,291.8,148.25,80928.0,INE062A01020,2016-07-15,2016-07-14T18:30:00.000Z,2023-03-25T09:29:56.240Z,2023-03-25T09:29:56.240Z,0,,232.42,15-Jul-2016,
641ebf1eff5c30000705c806,SBIN,EQ,N,233.85,228.2,232.4,228.75,228.6,231.5,11816985,2733412274.85,291.8,148.25,74478.0,INE062A01020,2016-07-18,2016-07-17T18:30:00.000Z,2023-03-25T09:30:06.333Z,2023-03-25T09:30:06.333Z,0,,231.31,18-Jul-2016,
641ebf281f65df0007b42389,SBIN,EQ,N,232.15,227.0,230.0,229.6,229.45,228.75,19767339,4541472635.3,291.8,148.25,104305.0,INE062A01020,2016-07-19,2016-07-18T18:30:00.000Z,2023-03-25T09:30:16.442Z,2023-03-25T09:30:16.442Z,0,,229.75,19-Jul-2016,
641ebf322c03d7000702e9e2,SBIN,EQ,N,232.75,229.2,230.65,231.15,230.85,229.6,18051608,4175707922.0,291.8,148.25,117048.0,INE062A01020,2016-07-20,2016-07-19T18:30:00.000Z,2023-03-25T09:30:26.537Z,2023-03-25T09:30:26.537Z,0,,231.32,20-Jul-2016,
641ebf3c3dfde30007cce92d,SBIN,EQ,N,232.1,224.4,231.65,225.65,224.8,231.15,13306837,3044684721.75,291.8,148.25,67925.0,INE062A01020,2016-07-21,2016-07-20T18:30:00.000Z,2023-03-25T09:30:36.653Z,2023-03-25T09:30:36.653Z,0,,228.81,21-Jul-2016,
641ebf46d72c3f0007550566,SBIN,EQ,N,225.9,222.1,225.4,223.5,223.45,225.65,12341622,2763588206.25,291.8,148.25,63031.0,INE062A01020,2016-07-22,2016-07-21T18:30:00.000Z,2023-03-25T09:30:46.746Z,2023-03-25T09:30:46.746Z,0,,223.92,22-Jul-2016,
641ebf500125d8000746e053,SBIN,EQ,N,231.0,222.7,223.0,229.9,229.6,223.5,18427070,4207974682.95,291.8,148.25,101405.0,INE062A01020,2016-07-25,2016-07-24T18:30:00.000Z,2023-03-25T09:30:56.845Z,2023-03-25T09:30:56.845Z,0,,228.36,25-Jul-2016,
641ebf5abe69c00007c3a0d5,SBIN,EQ,N,232.2,225.9,230.0,226.7,226.8,229.9,14162638,3249661999.6,291.8,148.25,87233.0,INE062A01020,2016-07-26,2016-07-25T18:30:00.000Z,2023-03-25T09:31:06.950Z,2023-03-25T09:31:06.950Z,0,,229.45,26-Jul-2016,
641ebf6555d8040007c0b2f6,SBIN,EQ,N,231.0,226.8,227.75,229.25,229.4,226.7,17626617,4033799357.05,291.8,148.25,88800.0,INE062A01020,2016-07-27,2016-07-26T18:30:00.000Z,2023-03-25T09:31:17.049Z,2023-03-25T09:31:17.049Z,0,,228.85,27-Jul-2016,
641ebf6f3d38840007c68f36,SBIN,EQ,N,235.15,229.3,230.15,231.0,230.2,229.25,26838284,6229966700.75,291.8,148.25,134747.0,INE062A01020,2016-07-28,2016-07-27T18:30:00.000Z,2023-03-25T09:31:27.148Z,2023-03-25T09:31:27.148Z,0,,232.13,28-Jul-2016,
641ebf790125d8000746e84c,SBIN,EQ,N,232.7,228.4,230.0,229.4,230.15,231.0,15577230,3591425980.8,291.8,148.25,86038.0,INE062A01020,2016-07-29,2016-07-28T18:30:00.000Z,2023-03-25T09:31:37.230Z,2023-03-25T09:31:37.230Z,0,,230.56,29-Jul-2016,
641ebf83a077ee000756f28f,SBIN,EQ,N,232.65,225.3,230.8,227.3,227.75,229.4,16071228,3669246730.7,291.8,148.25,84451.0,INE062A01020,2016-08-01,2016-07-31T18:30:00.000Z,2023-03-25T09:31:47.333Z,2023-03-25T09:31:47.333Z,0,,228.31,01-Aug-2016,
641ebf8d0125d8000746f035,SBIN,EQ,N,230.9,227.3,229.3,228.05,228.1,227.3,16145066,3693918382.55,291.8,148.25,79842.0,INE062A01020,2016-08-02,2016-08-01T18:30:00.000Z,2023-03-25T09:31:57.434Z,2023-03-25T09:31:57.434Z,0,,228.8,02-Aug-2016,
641ebf97d4c2be00075adbd6,SBIN,EQ,N,230.5,225.8,228.5,226.65,226.55,228.05,14838944,3387178676.2,291.8,148.25,73601.0,INE062A01020,2016-08-03,2016-08-02T18:30:00.000Z,2023-03-25T09:32:07.524Z,2023-03-25T09:32:07.524Z,0,,228.26,03-Aug-2016,
641ebfa13d38840007c69710,SBIN,EQ,N,228.7,223.2,228.45,225.65,226.2,226.65,17810908,4020831296.15,291.8,148.25,86508.0,INE062A01020,2016-08-04,2016-08-03T18:30:00.000Z,2023-03-25T09:32:17.613Z,2023-03-25T09:32:17.613Z,0,,225.75,04-Aug-2016,
641ebfab2c03d7000702f197,SBIN,EQ,N,233.9,226.9,227.35,232.75,231.85,225.65,21264296,4935293456.1,291.8,148.25,113047.0,INE062A01020,2016-08-05,2016-08-04T18:30:00.000Z,2023-03-25T09:32:27.742Z,2023-03-25T09:32:27.742Z,0,,232.09,05-Aug-2016,
641ebfb5c151a800069aaa0d,SBIN,EQ,N,235.9,231.7,233.95,233.25,232.65,232.75,16972827,3963838780.85,289.45,148.25,79004.0,INE062A01020,2016-08-08,2016-08-07T18:30:00.000Z,2023-03-25T09:32:37.828Z,2023-03-25T09:32:37.828Z,0,,233.54,08-Aug-2016,
641ebfbf25e3750007876ef1,SBIN,EQ,N,238.0,232.65,234.25,235.15,235.5,233.25,19854185,4664086272.65,289.45,148.25,109330.0,INE062A01020,2016-08-09,2016-08-08T18:30:00.000Z,2023-03-25T09:32:47.925Z,2023-03-25T09:32:47.925Z,0,,234.92,09-Aug-2016,
641ebfca341dfa0007d13f36,SBIN,EQ,N,236.9,231.05,236.75,231.5,231.25,235.15,16279843,3792544074.75,289.45,148.25,88530.0,INE062A01020,2016-08-10,2016-08-09T18:30:00.000Z,2023-03-25T09:32:58.043Z,2023-03-25T09:32:58.043Z,0,,232.96,10-Aug-2016,
641ebfd4be69c00007c3a8ec,SBIN,EQ,N,231.6,226.1,231.5,227.15,226.9,231.5,16673286,3797846443.65,289.45,148.25,68150.0,INE062A01020,2016-08-11,2016-08-10T18:30:00.000Z,2023-03-25T09:33:08.146Z,2023-03-25T09:33:08.146Z,0,,227.78,11-Aug-2016,
641ebfde4708d500072578a7,SBIN,EQ,N,247.95,224.4,227.0,243.3,243.6,227.15,86616475,20836727748.95,289.45,148.25,458828.0,INE062A01020,2016-08-12,2016-08-11T18:30:00.000Z,2023-03-25T09:33:18.257Z,2023-03-25T09:33:18.257Z,0,,240.56,12-Aug-2016,
641ebfe803c7b1000776d794,SBIN,EQ,N,247.9,242.65,245.25,246.75,246.2,243.3,27709873,6792957339.05,288.0,148.25,135110.0,INE062A01020,2016-08-16,2016-08-15T18:30:00.000Z,2023-03-25T09:33:28.364Z,2023-03-25T09:33:28.364Z,0,,245.15,16-Aug-2016,
641ebff26e7d520007c77658,SBIN,EQ,N,249.8,244.3,246.45,246.25,245.3,246.75,18294050,4511949309.05,288.0,148.25,123640.0,INE062A01020,2016-08-17,2016-08-16T18:30:00.000Z,2023-03-25T09:33:38.420Z,2023-03-25T09:33:38.420Z,0,,246.63,17-Aug-2016,
641ebffcadde0b0007d00195,SBIN,EQ,N,250.4,246.55,246.9,248.4,248.2,246.25,14314950,3561094098.35,288.0,148.25,82107.0,INE062A01020,2016-08-18,2016-08-17T18:30:00.000Z,2023-03-25T09:33:48.544Z,2023-03-25T09:33:48.544Z,0,,248.77,18-Aug-2016,
641ec0063dfde30007ccf0f3,SBIN,EQ,N,260.0,253.5,255.0,258.5,258.5,248.4,39822529,10224910954.65,288.0,148.25,209689.0,INE062A01020,2016-08-19,2016-08-18T18:30:00.000Z,2023-03-25T09:33:58.633Z,2023-03-25T09:33:58.633Z,0,,256.76,19-Aug-2016,
641ebddb2405c5000797d266,SBIN,EQ,N,208.3,196.6,205.95,198.25,198.6,204.95,41868032,8492606210.1,291.8,148.25,215016.0,INE062A01020,2016-06-01,2016-05-31T18:30:00.000Z,2023-03-25T09:24:43.147Z,2023-03-25T09:24:43.147Z,0,,202.84,01-Jun-2016,
641ebde5486b7000063430ae,SBIN,EQ,N,202.3,195.55,197.85,200.55,200.6,198.25,23499884,4679014943.35,291.8,148.25,157035.0,INE062A01020,2016-06-02,2016-06-01T18:30:00.000Z,2023-03-25T09:24:53.237Z,2023-03-25T09:24:53.237Z,0,,199.11,02-Jun-2016,
641ebdef17bd4600074bcbb3,SBIN,EQ,N,202.15,195.4,201.0,196.6,196.25,200.55,24568749,4884542981.65,291.8,148.25,126039.0,INE062A01020,2016-06-03,2016-06-02T18:30:00.000Z,2023-03-25T09:25:03.341Z,2023-03-25T09:25:03.341Z,0,,198.81,03-Jun-2016,"[{'symbol': 'SBIN', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': ' Dividend - Rs 2.60/- Per Share', 'exDate': '03-Jun-2016', 'recDate': '-', 'bcStartDate': '07-Jun-2016', 'bcEndDate': '11-Jun-2016', 'ndStartDate': '-', 'comp': 'State Bank of India', 'isin': 'INE062A01012', 'ndEndDate': '-', 'caBroadcastDate': None}]"
641ebdf91f65df0007b41c1c,SBIN,EQ,N,202.6,197.1,197.45,198.9,198.75,196.6,23623536,4714028654.75,291.8,148.25,132639.0,INE062A01020,2016-06-06,2016-06-05T18:30:00.000Z,2023-03-25T09:25:13.432Z,2023-03-25T09:25:13.432Z,0,,199.55,06-Jun-2016,
641ebe03353f0e0007d2a90a,SBIN,EQ,N,211.15,200.15,200.45,210.15,210.15,198.9,66063192,13597282994.65,291.8,148.25,363240.0,INE062A01020,2016-06-07,2016-06-06T18:30:00.000Z,2023-03-25T09:25:23.536Z,2023-03-25T09:25:23.536Z,0,,205.82,07-Jun-2016,
641ebe0d5510ab0007eddf0d,SBIN,EQ,N,211.9,207.55,210.15,210.7,209.9,210.15,35163093,7394208303.75,291.8,148.25,191274.0,INE062A01020,2016-06-08,2016-06-07T18:30:00.000Z,2023-03-25T09:25:33.626Z,2023-03-25T09:25:33.626Z,0,,210.28,08-Jun-2016,
641ebe17adde0b0007cffa00,SBIN,EQ,N,212.8,208.3,210.0,209.95,209.5,210.7,27858182,5867210318.85,291.8,148.25,155374.0,INE062A01020,2016-06-09,2016-06-08T18:30:00.000Z,2023-03-25T09:25:43.728Z,2023-03-25T09:25:43.728Z,0,,210.61,09-Jun-2016,
641ebe213d38840007c6879d,SBIN,EQ,N,211.5,205.3,209.35,205.95,206.1,209.95,25598224,5334414687.2,291.8,148.25,138243.0,INE062A01020,2016-06-10,2016-06-09T18:30:00.000Z,2023-03-25T09:25:53.824Z,2023-03-25T09:25:53.824Z,0,,208.39,10-Jun-2016,
641ebe2b5cc9450007c7f871,SBIN,EQ,N,202.6,200.2,201.5,201.8,202.5,205.95,21192525,4272038292.4,291.8,148.25,122783.0,INE062A01020,2016-06-13,2016-06-12T18:30:00.000Z,2023-03-25T09:26:03.924Z,2023-03-25T09:26:03.924Z,0,,201.58,13-Jun-2016,
641ebe3628313b0007ccc771,SBIN,EQ,N,208.6,203.8,204.35,207.7,208.2,201.8,23918910,4927151493.55,291.8,148.25,129701.0,INE062A01020,2016-06-14,2016-06-13T18:30:00.000Z,2023-03-25T09:26:14.029Z,2023-03-25T09:26:14.029Z,0,,205.99,14-Jun-2016,
641ebe4025e3750007875fd6,SBIN,EQ,N,217.55,208.55,209.75,216.05,215.25,207.7,48362742,10338917056.4,291.8,148.25,262445.0,INE062A01020,2016-06-15,2016-06-14T18:30:00.000Z,2023-03-25T09:26:24.119Z,2023-03-25T09:26:24.119Z,0,,213.78,15-Jun-2016,
641ebe4a4708d500072570fa,SBIN,EQ,N,218.5,213.05,216.0,216.0,215.15,216.05,48122379,10383604270.6,291.8,148.25,285087.0,INE062A01020,2016-06-16,2016-06-15T18:30:00.000Z,2023-03-25T09:26:34.207Z,2023-03-25T09:26:34.207Z,0,,215.77,16-Jun-2016,
641ebe5403c7b1000776c7ca,SBIN,EQ,N,217.5,211.6,216.75,213.45,212.9,216.0,26486677,5686609406.0,291.8,148.25,178438.0,INE062A01020,2016-06-17,2016-06-16T18:30:00.000Z,2023-03-25T09:26:44.312Z,2023-03-25T09:26:44.312Z,0,,214.7,17-Jun-2016,
641ebe5e31da23000791b274,SBIN,EQ,N,216.7,207.9,208.0,215.9,215.25,213.45,32633757,6977292050.0,291.8,148.25,175144.0,INE062A01020,2016-06-20,2016-06-19T18:30:00.000Z,2023-03-25T09:26:54.416Z,2023-03-25T09:26:54.416Z,0,,213.81,20-Jun-2016,
641ebe68d4c2be00075acc39,SBIN,EQ,N,217.5,213.15,215.0,214.0,213.5,215.9,18960306,4083821938.95,291.8,148.25,130024.0,INE062A01020,2016-06-21,2016-06-20T18:30:00.000Z,2023-03-25T09:27:04.507Z,2023-03-25T09:27:04.507Z,0,,215.39,21-Jun-2016,
641ebe72d72c3f000754f5b2,SBIN,EQ,N,215.25,211.45,214.0,212.9,212.9,214.0,16395548,3499126298.9,291.8,148.25,98467.0,INE062A01020,2016-06-22,2016-06-21T18:30:00.000Z,2023-03-25T09:27:14.610Z,2023-03-25T09:27:14.610Z,0,,213.42,22-Jun-2016,
641ebe7c25e375000787675b,SBIN,EQ,N,218.0,212.75,213.0,217.55,217.8,212.9,20666649,4460588043.9,291.8,148.25,125144.0,INE062A01020,2016-06-23,2016-06-22T18:30:00.000Z,2023-03-25T09:27:24.710Z,2023-03-25T09:27:24.710Z,0,,215.84,23-Jun-2016,
641ebe860125d8000746c986,SBIN,EQ,N,212.35,202.5,205.9,211.25,211.0,217.55,47224652,9817307760.5,291.8,148.25,247777.0,INE062A01020,2016-06-24,2016-06-23T18:30:00.000Z,2023-03-25T09:27:34.798Z,2023-03-25T09:27:34.798Z,0,,207.89,24-Jun-2016,
641ebe905cc9450007c80016,SBIN,EQ,N,218.85,210.55,210.8,217.15,216.8,211.25,29021651,6277238362.6,291.8,148.25,159297.0,INE062A01020,2016-06-27,2016-06-26T18:30:00.000Z,2023-03-25T09:27:44.919Z,2023-03-25T09:27:44.919Z,0,,216.3,27-Jun-2016,
641ebe9a486b700006343843,SBIN,EQ,N,218.65,215.4,216.75,215.9,215.7,217.15,21784062,4718985621.9,291.8,148.25,119038.0,INE062A01020,2016-06-28,2016-06-27T18:30:00.000Z,2023-03-25T09:27:55.006Z,2023-03-25T09:27:55.006Z,0,,216.63,28-Jun-2016,
641ebea50125d8000746d10d,SBIN,EQ,N,218.8,216.1,217.9,217.2,217.3,215.9,18019568,3918060065.6,291.8,148.25,88033.0,INE062A01020,2016-06-29,2016-06-28T18:30:00.000Z,2023-03-25T09:28:05.101Z,2023-03-25T09:28:05.101Z,0,,217.43,29-Jun-2016,
641ebeaf0125d8000746d8bc,SBIN,EQ,N,221.9,217.9,220.0,218.8,219.3,217.2,30600995,6729755297.45,291.8,148.25,134433.0,INE062A01020,2016-06-30,2016-06-29T18:30:00.000Z,2023-03-25T09:28:15.202Z,2023-03-25T09:28:15.202Z,0,,219.92,30-Jun-2016,
641ebeb9d72c3f000754fd73,SBIN,EQ,N,221.0,218.9,220.8,219.6,219.2,218.8,15346865,3375271081.5,291.8,148.25,76742.0,INE062A01020,2016-07-01,2016-06-30T18:30:00.000Z,2023-03-25T09:28:25.306Z,2023-03-25T09:28:25.306Z,0,,219.93,01-Jul-2016,
641ebec3486b700006344008,SBIN,EQ,N,224.35,222.0,222.35,223.0,222.9,219.6,16534518,3689841939.15,291.8,148.25,92943.0,INE062A01020,2016-07-04,2016-07-03T18:30:00.000Z,2023-03-25T09:28:35.452Z,2023-03-25T09:28:35.452Z,0,,223.16,04-Jul-2016,
641ebecd4334450007b5d7ca,SBIN,EQ,N,225.15,221.55,223.25,223.5,223.0,223.0,15357018,3435729152.1,291.8,148.25,102896.0,INE062A01020,2016-07-05,2016-07-04T18:30:00.000Z,2023-03-25T09:28:45.511Z,2023-03-25T09:28:45.511Z,0,,223.72,05-Jul-2016,
641ebed7ff5c30000705bfc0,SBIN,EQ,N,224.6,219.35,223.9,220.05,220.15,223.5,12917872,2871839900.45,291.8,148.25,68075.0,INE062A01020,2016-07-07,2016-07-06T18:30:00.000Z,2023-03-25T09:28:55.620Z,2023-03-25T09:28:55.620Z,0,,222.32,07-Jul-2016,
641ebee1d4c2be00075ad3e4,SBIN,EQ,N,220.85,216.5,220.15,218.3,218.2,220.05,16017389,3493620864.75,291.8,148.25,96813.0,INE062A01020,2016-07-08,2016-07-07T18:30:00.000Z,2023-03-25T09:29:05.720Z,2023-03-25T09:29:05.720Z,0,,218.11,08-Jul-2016,
641ebeeb55d8040007c0aaed,SBIN,EQ,N,225.45,222.0,223.6,224.7,224.5,218.3,15831791,3539855528.05,291.8,148.25,82208.0,INE062A01020,2016-07-11,2016-07-10T18:30:00.000Z,2023-03-25T09:29:15.818Z,2023-03-25T09:29:15.818Z,0,,223.59,11-Jul-2016,
641ebcc028313b0007ccbfd2,SBIN,EQ,N,201.5,191.55,193.6,200.15,200.25,194.35,34049763,6751869885.8,305.0,148.25,194929.0,INE062A01020,2016-04-22,2016-04-21T18:30:00.000Z,2023-03-25T09:20:00.425Z,2023-03-25T09:20:00.425Z,0,,198.29,22-Apr-2016,
641ebcca4334450007b5c162,SBIN,EQ,N,202.55,195.8,200.95,197.05,197.35,200.15,23835613,4752396351.8,305.0,148.25,135454.0,INE062A01020,2016-04-25,2016-04-24T18:30:00.000Z,2023-03-25T09:20:10.502Z,2023-03-25T09:20:10.502Z,0,,199.38,25-Apr-2016,
641ebcd4353f0e0007d2a198,SBIN,EQ,N,201.4,194.55,195.95,200.95,200.8,197.05,21809451,4334812375.15,305.0,148.25,126638.0,INE062A01020,2016-04-26,2016-04-25T18:30:00.000Z,2023-03-25T09:20:20.615Z,2023-03-25T09:20:20.615Z,0,,198.76,26-Apr-2016,
641ebcde713bb70007c91e35,SBIN,EQ,N,200.9,195.5,200.9,196.15,196.05,200.95,22801603,4513952174.95,305.0,148.25,118308.0,INE062A01020,2016-04-27,2016-04-26T18:30:00.000Z,2023-03-25T09:20:30.708Z,2023-03-25T09:20:30.708Z,0,,197.97,27-Apr-2016,
641ebce8486b700006342924,SBIN,EQ,N,198.2,191.2,196.75,192.05,192.1,196.15,24555479,4776038582.1,305.0,148.25,185568.0,INE062A01020,2016-04-28,2016-04-27T18:30:00.000Z,2023-03-25T09:20:40.806Z,2023-03-25T09:20:40.806Z,0,,194.5,28-Apr-2016,
641ebcf2713bb70007c925b8,SBIN,EQ,N,194.0,186.45,191.9,189.0,188.9,192.05,21021661,3996623657.55,305.0,148.25,134907.0,INE062A01020,2016-04-29,2016-04-28T18:30:00.000Z,2023-03-25T09:20:50.900Z,2023-03-25T09:20:50.900Z,0,,190.12,29-Apr-2016,
641ebcfcadde0b0007cff25c,SBIN,EQ,N,188.45,185.5,187.6,186.0,185.95,189.0,14469844,2703342396.3,305.0,148.25,84815.0,INE062A01020,2016-05-02,2016-05-01T18:30:00.000Z,2023-03-25T09:21:00.998Z,2023-03-25T09:21:00.998Z,0,,186.83,02-May-2016,
641ebd075cc9450007c7e1f0,SBIN,EQ,N,189.35,183.65,187.0,184.05,183.9,186.0,16247931,3031162279.75,305.0,148.25,92539.0,INE062A01020,2016-05-03,2016-05-02T18:30:00.000Z,2023-03-25T09:21:11.088Z,2023-03-25T09:21:11.088Z,0,,186.56,03-May-2016,
641ebd115cc9450007c7e970,SBIN,EQ,N,184.4,179.15,183.5,179.95,179.7,184.05,17826594,3241988388.1,305.0,148.25,118748.0,INE062A01020,2016-05-04,2016-05-03T18:30:00.000Z,2023-03-25T09:21:21.170Z,2023-03-25T09:21:21.170Z,0,,181.86,04-May-2016,
641ebd1ba077ee000756eb2e,SBIN,EQ,N,182.7,178.5,180.25,180.35,180.65,179.95,17742028,3202036525.9,305.0,148.25,129687.0,INE062A01020,2016-05-05,2016-05-04T18:30:00.000Z,2023-03-25T09:21:31.290Z,2023-03-25T09:21:31.290Z,0,,180.48,05-May-2016,
641ebd2517bd4600074bb58e,SBIN,EQ,N,184.95,180.1,180.95,184.35,184.15,180.35,18336962,3357150459.0,305.0,148.25,99937.0,INE062A01020,2016-05-06,2016-05-05T18:30:00.000Z,2023-03-25T09:21:41.379Z,2023-03-25T09:21:41.379Z,0,,183.08,06-May-2016,
641ebd2f4334450007b5c8dc,SBIN,EQ,N,189.4,185.05,186.5,188.7,188.7,184.35,13863696,2595393261.85,305.0,148.25,76040.0,INE062A01020,2016-05-09,2016-05-08T18:30:00.000Z,2023-03-25T09:21:51.483Z,2023-03-25T09:21:51.483Z,0,,187.21,09-May-2016,
641ebd3917bd4600074bbcc4,SBIN,EQ,N,190.3,186.7,187.6,189.5,189.4,188.7,13845979,2613255386.1,305.0,148.25,109702.0,INE062A01020,2016-05-10,2016-05-09T18:30:00.000Z,2023-03-25T09:22:01.574Z,2023-03-25T09:22:01.574Z,0,,188.74,10-May-2016,
641ebd4325e3750007875854,SBIN,EQ,N,188.5,184.1,185.4,185.0,185.15,189.5,18128414,3381624794.95,305.0,148.25,94967.0,INE062A01020,2016-05-11,2016-05-10T18:30:00.000Z,2023-03-25T09:22:11.674Z,2023-03-25T09:22:11.674Z,0,,186.54,11-May-2016,
641ebd4dff5c30000705b836,SBIN,EQ,N,189.5,185.4,187.1,188.5,188.8,185.0,17398341,3265888221.85,305.0,148.25,96170.0,INE062A01020,2016-05-12,2016-05-11T18:30:00.000Z,2023-03-25T09:22:21.782Z,2023-03-25T09:22:21.782Z,0,,187.71,12-May-2016,
641ebd575cc9450007c7f0f7,SBIN,EQ,N,187.95,184.3,187.95,184.85,184.9,188.5,15546644,2880581085.4,305.0,148.25,65101.0,INE062A01020,2016-05-13,2016-05-12T18:30:00.000Z,2023-03-25T09:22:31.916Z,2023-03-25T09:22:31.916Z,0,,185.29,13-May-2016,
641ebd612c03d7000702daef,SBIN,EQ,N,185.0,175.15,185.0,176.8,177.15,184.85,30937008,5491952846.45,305.0,148.25,189216.0,INE062A01020,2016-05-16,2016-05-15T18:30:00.000Z,2023-03-25T09:22:41.981Z,2023-03-25T09:22:41.981Z,0,,177.52,16-May-2016,
641ebd6c17bd4600074bc434,SBIN,EQ,N,178.6,175.25,178.5,176.85,177.1,176.8,22183140,3921559676.85,305.0,148.25,114958.0,INE062A01020,2016-05-17,2016-05-16T18:30:00.000Z,2023-03-25T09:22:52.080Z,2023-03-25T09:22:52.080Z,0,,176.78,17-May-2016,
641ebd76de5deb00074c6de9,SBIN,EQ,N,180.45,173.55,176.9,179.95,180.0,176.85,25345278,4524816977.15,305.0,148.25,137843.0,INE062A01020,2016-05-18,2016-05-17T18:30:00.000Z,2023-03-25T09:23:02.171Z,2023-03-25T09:23:02.171Z,0,,178.53,18-May-2016,
641ebd804334450007b5d05b,SBIN,EQ,N,181.0,171.9,181.0,172.7,172.45,179.95,25480517,4480018527.3,305.0,148.25,133413.0,INE062A01020,2016-05-19,2016-05-18T18:30:00.000Z,2023-03-25T09:23:12.252Z,2023-03-25T09:23:12.252Z,0,,175.82,19-May-2016,
641ebd8ad72c3f000754e6e4,SBIN,EQ,N,174.7,170.55,173.5,171.35,171.7,172.7,16720624,2888653266.85,305.0,148.25,107822.0,INE062A01020,2016-05-20,2016-05-19T18:30:00.000Z,2023-03-25T09:23:22.360Z,2023-03-25T09:23:22.360Z,0,,172.76,20-May-2016,
641ebd942c03d7000702e271,SBIN,EQ,N,172.7,168.2,172.3,168.4,168.45,171.35,16193112,2749995916.1,291.8,148.25,99857.0,INE062A01020,2016-05-23,2016-05-22T18:30:00.000Z,2023-03-25T09:23:32.451Z,2023-03-25T09:23:32.451Z,0,,169.83,23-May-2016,
641ebd9e3dfde30007ccda67,SBIN,EQ,N,170.4,166.4,168.8,169.5,170.05,168.4,14816798,2491883550.65,291.8,148.25,89086.0,INE062A01020,2016-05-24,2016-05-23T18:30:00.000Z,2023-03-25T09:23:42.548Z,2023-03-25T09:23:42.548Z,0,,168.18,24-May-2016,
641ebda8d72c3f000754ee4c,SBIN,EQ,N,175.8,171.45,171.5,175.1,174.75,169.5,18900887,3285447216.7,291.8,148.25,103155.0,INE062A01020,2016-05-25,2016-05-24T18:30:00.000Z,2023-03-25T09:23:52.634Z,2023-03-25T09:23:52.634Z,0,,173.83,25-May-2016,
641ebdb23dfde30007cce1d9,SBIN,EQ,N,185.5,173.5,175.1,184.15,184.55,175.1,30700988,5530238390.9,291.8,148.25,167461.0,INE062A01020,2016-05-26,2016-05-25T18:30:00.000Z,2023-03-25T09:24:02.749Z,2023-03-25T09:24:02.749Z,0,,180.13,26-May-2016,
641ebdbc0125d8000746c1f1,SBIN,EQ,N,202.4,181.5,184.0,195.9,201.3,184.15,85585820,16208396489.2,291.8,148.25,447197.0,INE062A01020,2016-05-27,2016-05-26T18:30:00.000Z,2023-03-25T09:24:12.867Z,2023-03-25T09:24:12.867Z,0,,189.38,27-May-2016,
